"Time (s)","Distance (cm)"
9.920507775E1,5.000000000E0
9.940507775E1,5.000000000E0
9.960507775E1,5.000000000E0
9.980507775E1,5.000000000E0
1.000050777E2,5.000000000E0
1.002050777E2,5.000000000E0
1.004050777E2,5.000000000E0
1.006050777E2,5.000000000E0
1.008050777E2,5.000000000E0
1.010050777E2,5.000000000E0
1.012050777E2,5.000000000E0
1.014050777E2,5.000000000E0
1.016050777E2,5.000000000E0
1.018050777E2,5.000000000E0
1.020050777E2,5.000000000E0
1.022050777E2,5.000000000E0
1.024050777E2,5.000000000E0
1.026050777E2,5.000000000E0
1.028050777E2,5.000000000E0
1.030050777E2,5.000000000E0
1.032050777E2,0.000000000E0
1.034050777E2,0.000000000E0
1.036050777E2,0.000000000E0
1.038050777E2,0.000000000E0
1.040050777E2,0.000000000E0
1.042050777E2,5.000000000E0
1.044050777E2,5.000000000E0
1.046050777E2,5.000000000E0
1.048050777E2,5.000000000E0
1.050050777E2,0.000000000E0
1.052050777E2,0.000000000E0
1.054050777E2,0.000000000E0
1.056050777E2,5.000000000E0
1.058050777E2,5.000000000E0
1.060050777E2,5.000000000E0
1.062050777E2,5.000000000E0
1.064050777E2,5.000000000E0
1.066050777E2,5.000000000E0
1.068050777E2,5.000000000E0
1.070050777E2,5.000000000E0
1.072050777E2,5.000000000E0
1.074050777E2,5.000000000E0
1.076050777E2,5.000000000E0
1.078050777E2,5.000000000E0
1.080050777E2,5.000000000E0
1.082050777E2,5.000000000E0
1.084050777E2,5.000000000E0
1.086050777E2,5.000000000E0
1.088050777E2,5.000000000E0
1.090050777E2,5.000000000E0
1.092050777E2,5.000000000E0
1.094050777E2,5.000000000E0
1.096050777E2,5.000000000E0
1.098050777E2,5.000000000E0
1.100050777E2,5.000000000E0
1.102050777E2,5.000000000E0
1.104050777E2,5.000000000E0
1.106050777E2,5.000000000E0
1.108050777E2,5.000000000E0
1.110050777E2,5.000000000E0
1.112050777E2,5.000000000E0
1.114050777E2,5.000000000E0
1.116050777E2,5.000000000E0
1.118050777E2,5.000000000E0
1.120050777E2,5.000000000E0
1.122050777E2,5.000000000E0
1.124050777E2,5.000000000E0
1.126050777E2,5.000000000E0
1.128050777E2,5.000000000E0
1.130050777E2,5.000000000E0
1.132050777E2,5.000000000E0
1.134050777E2,5.000000000E0
1.136050777E2,5.000000000E0
1.138050777E2,0.000000000E0
1.140050777E2,0.000000000E0
1.142050777E2,0.000000000E0
1.144050777E2,5.000000000E0
1.146050777E2,5.000000000E0
1.148050777E2,5.000000000E0
1.150050777E2,5.000000000E0
1.152050777E2,5.000000000E0
1.154050777E2,5.000000000E0
1.156050777E2,5.000000000E0
1.158050777E2,5.000000000E0
1.160050777E2,5.000000000E0
1.162050777E2,5.000000000E0
1.164050777E2,5.000000000E0
1.166050777E2,5.000000000E0
1.168050777E2,5.000000000E0
1.170050777E2,5.000000000E0
1.172050777E2,5.000000000E0
1.174050777E2,5.000000000E0
1.176050777E2,5.000000000E0
1.178050777E2,5.000000000E0
1.180050777E2,5.000000000E0
1.182050777E2,5.000000000E0
1.184050777E2,5.000000000E0
1.186050777E2,5.000000000E0
1.188050777E2,0.000000000E0
1.190050777E2,5.000000000E0
1.192050777E2,5.000000000E0
1.194050777E2,5.000000000E0
1.196050777E2,5.000000000E0
1.198050777E2,5.000000000E0
1.200050777E2,5.000000000E0
1.202050777E2,5.000000000E0
1.204050777E2,5.000000000E0
1.206050777E2,5.000000000E0
1.208050777E2,5.000000000E0
1.210050777E2,5.000000000E0
1.212050777E2,5.000000000E0
1.214050777E2,5.000000000E0
1.216050777E2,5.000000000E0
1.218050777E2,5.000000000E0
1.220050777E2,5.000000000E0
1.222050777E2,5.000000000E0
1.224050777E2,5.000000000E0
1.226050777E2,5.000000000E0
1.228050777E2,5.000000000E0
1.230050777E2,5.000000000E0
1.232050777E2,5.000000000E0
1.234050777E2,5.000000000E0
1.236050777E2,5.000000000E0
1.238050777E2,5.000000000E0
1.240050777E2,5.000000000E0
1.242050777E2,5.000000000E0
1.244050777E2,5.000000000E0
1.246050777E2,5.000000000E0
1.248050777E2,5.000000000E0
1.250050777E2,5.000000000E0
1.252050777E2,5.000000000E0
1.254050777E2,5.000000000E0
1.256050777E2,5.000000000E0
1.258050777E2,5.000000000E0
1.260050777E2,5.000000000E0
1.262050777E2,5.000000000E0
1.264050777E2,5.000000000E0
1.266050777E2,5.000000000E0
1.268050777E2,5.000000000E0
1.270050777E2,5.000000000E0
1.272050777E2,5.000000000E0
1.274050777E2,5.000000000E0
1.276050777E2,5.000000000E0
1.278050777E2,5.000000000E0
1.280050777E2,5.000000000E0
1.282050777E2,5.000000000E0
1.284050777E2,5.000000000E0
1.286050777E2,5.000000000E0
1.288050777E2,5.000000000E0
1.290050777E2,5.000000000E0
1.292050777E2,5.000000000E0
1.294050777E2,5.000000000E0
1.296050777E2,5.000000000E0
1.298050777E2,5.000000000E0
1.300050777E2,5.000000000E0
1.302050777E2,5.000000000E0
1.304050777E2,5.000000000E0
1.306050777E2,5.000000000E0
1.308050777E2,5.000000000E0
1.310050777E2,5.000000000E0
1.312050777E2,5.000000000E0
1.314050777E2,5.000000000E0
1.316050777E2,5.000000000E0
1.318050777E2,5.000000000E0
1.320050777E2,5.000000000E0
1.322050777E2,5.000000000E0
1.324050777E2,5.000000000E0
1.326050777E2,5.000000000E0
1.328050777E2,5.000000000E0
1.330050777E2,5.000000000E0
1.332050777E2,5.000000000E0
1.334050777E2,5.000000000E0
1.336050777E2,5.000000000E0
1.338050777E2,5.000000000E0
1.340050777E2,5.000000000E0
1.342050777E2,5.000000000E0
1.344050777E2,5.000000000E0
1.346050777E2,5.000000000E0
1.348050777E2,5.000000000E0
1.350050777E2,5.000000000E0
1.352050777E2,5.000000000E0
1.354050777E2,5.000000000E0
1.356050777E2,5.000000000E0
1.358050777E2,5.000000000E0
1.360050777E2,5.000000000E0
1.362050777E2,5.000000000E0
1.364050777E2,5.000000000E0
1.366050777E2,5.000000000E0
1.368050777E2,5.000000000E0
1.370050777E2,5.000000000E0
1.372050777E2,5.000000000E0
1.374050777E2,5.000000000E0
1.376050777E2,5.000000000E0
1.378050777E2,5.000000000E0
1.380050777E2,5.000000000E0
1.382050777E2,5.000000000E0
1.384050777E2,5.000000000E0
1.386050777E2,5.000000000E0
1.388050777E2,5.000000000E0
1.390050777E2,5.000000000E0
1.392050777E2,5.000000000E0
1.394050777E2,5.000000000E0
1.396050777E2,5.000000000E0
1.398050777E2,5.000000000E0
1.400050777E2,5.000000000E0
1.402050777E2,5.000000000E0
1.404050777E2,5.000000000E0
1.406050777E2,5.000000000E0
1.408050777E2,5.000000000E0
1.410050777E2,5.000000000E0
1.412050777E2,5.000000000E0
1.414050777E2,5.000000000E0
1.416050777E2,5.000000000E0
1.418050777E2,5.000000000E0
1.420050777E2,5.000000000E0
1.422050777E2,5.000000000E0
1.424050777E2,5.000000000E0
1.426050777E2,5.000000000E0
1.428050777E2,5.000000000E0
1.430050777E2,5.000000000E0
1.432050777E2,5.000000000E0
1.434050777E2,5.000000000E0
1.436050777E2,5.000000000E0
1.438050777E2,5.000000000E0
1.440050777E2,5.000000000E0
1.442050777E2,5.000000000E0
1.444050777E2,5.000000000E0
1.446050777E2,5.000000000E0
1.448050777E2,5.000000000E0
1.450050777E2,5.000000000E0
1.452050777E2,5.000000000E0
1.454050777E2,5.000000000E0
1.456050777E2,5.000000000E0
1.458050777E2,5.000000000E0
1.460050777E2,5.000000000E0
1.462050777E2,5.000000000E0
1.464050777E2,5.000000000E0
1.466050777E2,5.000000000E0
1.468050777E2,5.000000000E0
1.470050777E2,5.000000000E0
1.472050777E2,5.000000000E0
1.474050777E2,5.000000000E0
1.476050777E2,5.000000000E0
1.478050777E2,5.000000000E0
1.480050777E2,5.000000000E0
1.482050777E2,5.000000000E0
1.484050777E2,5.000000000E0
1.486050777E2,5.000000000E0
1.488050777E2,5.000000000E0
1.490050777E2,5.000000000E0
1.492050777E2,5.000000000E0
1.494050777E2,5.000000000E0
1.496050777E2,5.000000000E0
1.498050777E2,5.000000000E0
1.500050777E2,5.000000000E0
1.502050777E2,5.000000000E0
1.504050777E2,0.000000000E0
1.506050777E2,0.000000000E0
1.508050777E2,0.000000000E0
1.510050777E2,5.000000000E0
1.512050777E2,5.000000000E0
1.514050777E2,0.000000000E0
1.516050777E2,0.000000000E0
1.518050777E2,0.000000000E0
1.520050777E2,0.000000000E0
1.522050777E2,5.000000000E0
1.524050777E2,5.000000000E0
1.526050777E2,5.000000000E0
1.528050777E2,5.000000000E0
1.530050777E2,5.000000000E0
1.532050777E2,5.000000000E0
1.534050777E2,5.000000000E0
1.536050777E2,5.000000000E0
1.538050777E2,5.000000000E0
1.540050777E2,5.000000000E0
1.542050777E2,5.000000000E0
1.544050777E2,5.000000000E0
1.546050777E2,5.000000000E0
1.548050777E2,5.000000000E0
1.550050777E2,5.000000000E0
1.552050777E2,5.000000000E0
1.554050777E2,5.000000000E0
1.556050777E2,5.000000000E0
1.558050777E2,5.000000000E0
1.560050777E2,5.000000000E0
1.562050777E2,5.000000000E0
1.564050777E2,5.000000000E0
1.566050777E2,5.000000000E0
1.568050777E2,5.000000000E0
1.570050777E2,5.000000000E0
1.572050777E2,5.000000000E0
1.574050777E2,5.000000000E0
1.576050777E2,5.000000000E0
1.578050777E2,5.000000000E0
1.580050777E2,5.000000000E0
1.582050777E2,5.000000000E0
1.584050777E2,5.000000000E0
1.586050777E2,5.000000000E0
1.588050777E2,5.000000000E0
1.590050777E2,5.000000000E0
1.592050777E2,5.000000000E0
1.594050777E2,5.000000000E0
1.596050777E2,5.000000000E0
1.598050777E2,0.000000000E0
1.600050777E2,0.000000000E0
1.602050777E2,0.000000000E0
1.604050777E2,0.000000000E0
1.606050777E2,0.000000000E0
1.608050777E2,5.000000000E0
1.610050777E2,0.000000000E0
1.612050777E2,0.000000000E0
1.614050777E2,0.000000000E0
1.616050777E2,0.000000000E0
1.618050777E2,0.000000000E0
1.620050777E2,0.000000000E0
1.622050777E2,0.000000000E0
1.624050777E2,0.000000000E0
1.626050777E2,0.000000000E0
1.628050777E2,5.000000000E0
1.630050777E2,5.000000000E0
1.632050777E2,5.000000000E0
1.634050777E2,5.000000000E0
1.636050777E2,0.000000000E0
1.638050777E2,0.000000000E0
1.640050777E2,5.000000000E0
1.642050777E2,5.000000000E0
1.644050777E2,5.000000000E0
1.646050777E2,5.000000000E0
1.648050777E2,5.000000000E0
1.650050777E2,5.000000000E0
1.652050777E2,5.000000000E0
1.654050777E2,0.000000000E0
1.656050777E2,5.000000000E0
1.658050777E2,5.000000000E0
1.660050777E2,5.000000000E0
1.662050777E2,5.000000000E0
1.664050777E2,5.000000000E0
1.666050777E2,5.000000000E0
1.668050777E2,5.000000000E0
1.670050777E2,5.000000000E0
1.672050777E2,0.000000000E0
1.674050777E2,0.000000000E0
1.676050777E2,0.000000000E0
1.678050777E2,0.000000000E0
1.680050777E2,5.000000000E0
1.682050777E2,5.000000000E0
1.684050777E2,5.000000000E0
1.686050777E2,5.000000000E0
1.688050777E2,5.000000000E0
1.690050777E2,5.000000000E0
1.692050777E2,5.000000000E0
1.694050777E2,5.000000000E0
1.696050777E2,5.000000000E0
1.698050777E2,5.000000000E0
1.700050777E2,5.000000000E0
1.702050777E2,5.000000000E0
1.704050777E2,5.000000000E0
1.706050777E2,5.000000000E0
1.708050777E2,5.000000000E0
1.710050777E2,5.000000000E0
1.712050777E2,5.000000000E0
1.714050777E2,5.000000000E0
1.716050777E2,5.000000000E0
1.718050777E2,5.000000000E0
1.720050777E2,5.000000000E0
1.722050777E2,5.000000000E0
1.724050777E2,5.000000000E0
1.726050777E2,5.000000000E0
1.728050777E2,0.000000000E0
1.730050777E2,0.000000000E0
1.732050777E2,0.000000000E0
1.734050777E2,5.000000000E0
1.736050777E2,5.000000000E0
1.738050777E2,5.000000000E0
1.740050777E2,5.000000000E0
1.742050777E2,5.000000000E0
1.744050777E2,5.000000000E0
